id,season,age,tm,lg,pos,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,player_id
5081,1982-83,26,lal,nba,sg,4,0,6.8,0.5,4.0,.125,0.0,0.0,"",0.5,4.0,.125,.125,0.3,0.5,.500,0.3,0.0,0.3,0.0,0.3,0.0,0.0,0.3,1.3,3403
5082,2018-19,23,min,nba,sf,30,3,16.8,2.0,4.7,.423,0.4,1.7,.250,1.6,3.0,.522,.468,0.6,0.9,.643,0.5,2.2,2.8,0.6,0.6,0.5,0.5,1.0,5.0,3404
5083,2019-20,24,den,nba,sf,7,0,14.0,1.9,4.0,.464,0.4,1.3,.333,1.4,2.7,.526,.518,1.1,1.4,.800,0.6,1.9,2.4,0.0,0.3,0.6,0.4,1.0,5.3,3404
5084,2020-21,25,sas,nba,sf,30,0,8.2,1.0,2.2,.448,0.2,0.6,.294,0.8,1.7,.500,.485,0.5,0.7,.667,0.3,1.3,1.6,0.4,0.4,0.2,0.2,0.4,2.6,3404
5085,2021-22,26,sas,nba,sf,59,14,16.2,2.3,4.5,.517,0.3,0.9,.309,2.0,3.5,.572,.549,0.8,1.0,.754,1.1,2.9,3.9,0.7,0.5,0.2,0.8,1.0,5.7,3404
5086,2022-23,27,sas,nba,pf,67,42,21.7,3.5,6.9,.508,0.8,2.1,.394,2.7,4.8,.557,.568,1.8,2.2,.793,1.0,2.7,3.7,1.5,0.7,0.3,0.8,0.9,9.7,3404
5087,2005-06,22,atl,nba,pf,57,3,8.7,0.6,1.4,.425,0.0,0.0,.000,0.6,1.4,.430,.425,0.6,0.9,.623,1.1,1.5,2.5,0.1,0.3,0.2,0.7,1.9,1.8,3405
5088,2006-07,23,atl,nba,pf,13,0,6.2,0.6,1.2,.500,0.0,0.0,"",0.6,1.2,.500,.500,0.3,0.5,.571,0.5,1.8,2.3,0.3,0.2,0.0,0.3,1.0,1.5,3405
5089,2002-03,25,mem,nba,pf,75,2,16.6,2.6,6.2,.422,0.2,1.1,.222,2.4,5.1,.464,.441,0.9,1.2,.784,1.1,2.3,3.4,0.7,0.6,0.2,0.9,1.6,6.4,3406
5090,1997-98,21,den,nba,pf,65,49,23.2,3.6,8.1,.446,0.0,0.2,.214,3.6,7.9,.452,.449,1.1,1.6,.702,2.1,3.3,5.4,0.9,0.8,1.1,1.5,3.1,8.4,3407
5091,1998-99,22,bos,nba,c,50,15,22.4,2.9,5.7,.519,0.0,0.1,.000,2.9,5.6,.525,.519,0.8,1.2,.672,1.9,4.1,6.0,1.1,0.6,1.4,0.9,3.2,6.7,3407
5092,1999-00,23,bos,nba,c,82,4,18.4,2.7,5.6,.477,0.0,0.1,.125,2.7,5.5,.483,.478,1.2,1.8,.675,1.9,3.1,5.0,0.8,0.6,0.9,0.8,3.0,6.6,3407
5093,2000-01,24,bos,nba,c,40,25,21.1,2.7,5.0,.537,0.0,0.1,.000,2.7,5.0,.545,.537,1.1,1.7,.638,1.8,4.0,5.8,0.4,0.7,1.5,0.9,3.2,6.5,3407
5094,2001-02,25,bos,nba,c,74,73,24.6,2.9,5.3,.541,0.0,0.0,.000,2.9,5.2,.544,.541,1.2,1.8,.677,2.5,4.0,6.5,0.5,0.8,0.9,0.7,3.0,6.9,3407
5095,2002-03,26,bos,nba,c,67,62,25.1,3.0,5.5,.539,0.0,0.1,.200,3.0,5.4,.544,.541,1.3,1.8,.746,2.2,4.3,6.5,0.7,0.5,1.2,0.7,2.9,7.3,3407
5096,2003-04,27,cle,nba,c,50,1,19.5,2.3,5.3,.427,0.0,0.2,.125,2.3,5.2,.436,.429,0.9,1.1,.768,1.6,3.2,4.8,0.7,0.4,0.9,0.8,2.1,5.4,3407
5097,2004-05,28,orl,nba,c,81,32,23.4,2.0,4.4,.460,0.0,0.1,.000,2.0,4.3,.468,.460,0.8,1.2,.723,1.3,4.2,5.6,0.5,0.4,1.0,1.0,3.0,4.9,3407
5098,2005-06,29,orl,nba,c,82,82,27.0,3.4,6.7,.507,0.0,0.1,.000,3.4,6.7,.513,.507,1.1,1.6,.664,1.8,3.8,5.6,0.6,0.6,0.8,1.1,3.0,7.9,3407
5099,2006-07,30,orl,nba,pf,66,66,23.9,2.7,5.5,.489,0.0,0.0,.000,2.7,5.4,.490,.489,0.8,1.2,.675,1.4,3.8,5.2,0.5,0.4,0.5,0.9,2.8,6.1,3407
5100,2008-09,32,orl,nba,pf,77,3,15.6,2.1,4.2,.489,0.0,0.1,.222,2.0,4.1,.497,.492,0.7,1.1,.659,1.2,2.4,3.6,0.4,0.3,0.3,0.6,1.5,4.8,3407
5101,2009-10,33,njn,nba,c,15,0,8.9,0.9,2.7,.350,0.1,0.3,.250,0.9,2.4,.361,.363,0.5,0.7,.700,0.3,1.3,1.5,0.2,0.3,0.1,0.2,1.3,2.4,3407
5102,2010-11,34,phi,nba,c,38,0,9.9,1.2,2.5,.469,0.1,0.1,.667,1.1,2.4,.462,.479,0.2,0.4,.571,0.4,2.2,2.6,0.3,0.1,0.4,0.3,1.6,2.6,3407
5103,2011-12,35,phi,nba,c,27,11,10.9,0.7,1.9,.373,0.0,0.0,.000,0.7,1.9,.380,.373,0.1,0.1,1.000,0.3,2.2,2.5,0.6,0.1,0.2,0.1,1.0,1.6,3407
5104,2001-02,23,mem,nba,sf,78,78,39.7,5.3,12.3,.429,1.3,3.5,.373,4.0,8.8,.451,.482,2.5,3.6,.700,2.3,3.1,5.4,2.8,1.6,1.0,2.0,2.8,14.4,3408
5105,2002-03,24,mem,nba,sf,78,47,30.6,3.5,7.3,.483,1.1,2.8,.398,2.4,4.5,.535,.559,1.5,1.9,.828,1.6,2.8,4.4,1.3,1.3,1.1,0.9,2.7,9.7,3408
5106,2003-04,25,mem,nba,sf,79,1,24.6,3.1,6.9,.446,0.8,2.4,.349,2.2,4.5,.496,.506,1.5,2.1,.732,1.3,2.5,3.8,1.3,1.3,0.7,0.7,2.4,8.5,3408
5107,2004-05,26,mem,nba,sg,80,72,31.5,3.4,7.7,.442,0.9,2.2,.395,2.5,5.5,.461,.499,2.3,2.9,.789,2.0,3.2,5.2,1.6,1.1,1.0,0.9,2.5,9.9,3408
5108,2005-06,27,mem,nba,sf,81,81,35.0,3.7,7.7,.488,0.8,2.0,.394,2.9,5.6,.522,.540,1.8,2.6,.707,2.0,3.3,5.3,1.7,1.1,1.4,1.1,2.8,10.1,3408
5109,2006-07,28,hou,nba,sf,82,82,36.4,3.6,8.0,.446,1.9,4.5,.421,1.6,3.4,.480,.567,1.1,1.4,.779,0.8,3.3,4.1,2.1,1.0,0.7,0.9,2.3,10.1,3408
5110,2007-08,29,hou,nba,sf,80,78,36.3,3.3,7.7,.428,1.7,4.6,.377,1.6,3.1,.504,.540,0.9,1.3,.743,1.6,3.5,5.1,1.9,1.0,1.1,1.0,2.5,9.3,3408
5111,2008-09,30,hou,nba,sg,60,59,33.9,2.4,5.9,.410,1.5,4.0,.384,0.9,2.0,.462,.538,0.9,1.1,.821,0.9,3.9,4.8,2.3,0.8,0.9,0.8,1.9,7.3,3408
5112,2009-10,31,hou,nba,sg,67,62,32.4,2.7,6.7,.398,1.5,4.2,.362,1.1,2.5,.458,.511,1.1,1.6,.726,1.1,3.6,4.7,2.4,0.8,1.1,1.0,2.1,8.0,3408
5113,2010-11,32,mem,nba,sf,23,0,24.2,1.9,4.4,.426,0.6,1.8,.333,1.3,2.6,.492,.495,0.7,0.7,.882,1.4,2.6,4.0,1.4,0.7,0.4,0.7,1.3,5.0,3408
5114,2011-12,33,mia,nba,sf,65,10,23.1,1.7,4.5,.387,1.0,2.8,.339,0.8,1.7,.468,.493,0.4,0.6,.622,0.9,1.5,2.4,1.3,1.0,0.5,0.6,1.6,4.8,3408
5115,2012-13,34,mia,nba,sf,72,20,24.8,2.1,5.0,.420,1.9,4.4,.430,0.2,0.6,.348,.608,0.4,0.5,.842,0.5,1.8,2.3,1.0,0.6,0.8,0.5,2.1,6.6,3408
5116,2013-14,35,mia,nba,sf,73,56,20.1,1.4,3.8,.382,1.0,2.9,.348,0.4,0.9,.492,.515,0.2,0.3,.652,0.5,1.4,1.9,0.9,0.7,0.5,0.3,1.7,4.1,3408
5117,1985-86,23,atl,nba,sg,64,0,10.0,1.6,3.5,.455,0.0,0.1,.000,1.6,3.4,.470,.455,1.2,1.6,.728,0.2,0.8,1.0,1.2,0.4,0.0,0.7,1.3,4.3,3409
5118,1986-87,24,atl,nba,sg,64,8,12.6,2.3,4.9,.457,0.0,0.2,.000,2.3,4.8,.472,.457,1.5,2.0,.738,0.3,0.7,0.9,1.9,0.5,0.1,0.9,1.2,6.0,3409
5119,1987-88,25,atl,nba,sg,67,1,18.3,4.1,9.1,.454,0.2,0.6,.390,3.9,8.5,.458,.467,2.1,2.8,.750,0.4,1.3,1.7,2.4,0.5,0.1,1.1,1.3,10.6,3409
5120,1988-89,26,atl,nba,sg,82,0,20.4,3.5,7.7,.457,0.1,0.4,.324,3.4,7.2,.465,.466,2.4,2.9,.815,0.4,1.3,1.7,2.4,0.5,0.1,1.3,1.5,9.5,3409
5121,1989-90,27,atl,nba,sg,60,48,24.6,4.6,9.1,.506,0.0,0.2,.154,4.6,8.9,.514,.507,1.7,2.3,.756,0.5,1.2,1.7,2.6,0.5,0.1,1.5,1.9,10.9,3409
5122,1990-91,28,atl,nba,sg,79,2,23.6,5.0,10.9,.461,0.2,0.6,.286,4.8,10.3,.471,.469,3.4,4.0,.854,0.4,1.6,2.0,2.7,0.6,0.1,1.4,1.8,13.6,3409
5123,1991-92,29,cle,nba,sg,76,2,21.5,4.2,8.7,.480,0.0,0.2,.118,4.1,8.4,.489,.481,1.9,2.3,.848,0.3,1.2,1.5,2.1,0.5,0.1,1.2,1.5,10.3,3409
5124,1992-93,30,cle,nba,sg,41,0,12.1,2.0,4.9,.415,0.0,0.1,.167,2.0,4.7,.423,.418,1.4,1.8,.778,0.1,0.6,0.7,1.3,0.2,0.1,0.5,1.0,5.4,3409
5125,1993-94,31,cle,nba,sg,51,1,16.0,2.5,5.4,.476,0.1,0.4,.263,2.5,5.0,.492,.485,1.4,1.9,.753,0.1,0.6,0.8,1.6,0.4,0.0,0.8,1.3,6.6,3409
5126,1994-95,32,cle,nba,sg,28,0,10.0,1.5,4.1,.377,0.4,1.1,.355,1.1,3.0,.386,.425,0.7,0.9,.731,0.1,0.3,0.4,1.3,0.3,0.0,0.6,1.0,4.1,3409
5127,1989-90,25,pho,nba,sg,59,8,12.4,1.6,2.9,.547,0.0,0.1,.250,1.6,2.8,.554,.550,0.9,1.4,.671,0.7,1.4,2.1,0.6,0.6,0.2,0.5,1.6,4.1,3410
5128,1990-91,26,den,nba,sg,40,4,17.1,2.4,4.9,.485,0.1,0.6,.136,2.3,4.4,.529,.492,1.3,1.6,.781,1.6,1.5,3.1,1.2,1.0,0.3,0.9,2.1,6.1,3410
5129,1991-92,27,gsw,nba,sg,8,0,5.8,1.0,1.6,.615,0.0,0.1,.000,1.0,1.5,.667,.615,0.3,0.5,.500,0.1,0.8,0.9,0.5,0.1,0.3,0.3,0.8,2.3,3410
5130,1992-93,28,bos,nba,sg,3,1,9.7,2.0,4.3,.462,0.0,0.3,.000,2.0,4.0,.500,.462,0.7,0.7,1.000,2.3,1.3,3.7,0.7,0.3,0.0,0.7,0.7,4.7,3410
5131,1982-83,26,wsb,nba,c,54,5,10.3,1.6,3.5,.445,0.0,0.1,.000,1.6,3.5,.452,.445,0.1,0.3,.471,0.8,1.4,2.2,0.5,0.3,0.2,0.5,1.0,3.3,3411
5132,1983-84,27,sas,nba,c,4,0,7.8,1.3,2.5,.500,0.0,0.0,"",1.3,2.5,.500,.500,0.0,0.0,"",0.3,0.8,1.0,0.8,0.0,0.8,1.0,1.3,2.5,3411
5133,1974-75,23,vir,aba,sg,58,"",22.7,4.3,11.7,.366,0.7,2.5,.286,3.6,9.2,.388,.397,1.0,1.6,.617,1.2,2.2,3.4,1.8,1.3,0.1,1.5,1.8,10.3,3412
5134,2008-09,20,por,nba,sf,79,76,18.4,2.0,4.6,.446,0.8,2.1,.369,1.3,2.4,.513,.532,0.5,0.7,.808,1.1,1.7,2.8,0.9,0.6,0.5,0.6,1.8,5.4,3413
5135,2009-10,21,por,nba,sf,37,25,24.8,3.8,7.2,.519,1.5,3.6,.409,2.3,3.7,.625,.619,1.2,1.4,.843,0.9,2.9,3.8,1.2,0.6,0.7,0.7,2.2,10.1,3413
5136,2010-11,22,por,nba,sf,80,67,31.5,4.6,10.1,.455,1.5,4.3,.345,3.1,5.8,.535,.528,1.7,2.1,.841,1.4,3.2,4.5,1.5,0.9,0.6,1.0,2.4,12.4,3413
5137,2011-12,23,por,nba,sf,59,34,30.4,4.9,10.9,.451,1.8,4.6,.391,3.1,6.2,.496,.534,2.3,2.7,.836,1.4,3.2,4.6,1.4,1.0,1.0,1.5,1.8,13.9,3413
5138,2012-13,24,por,nba,sf,73,73,38.5,4.8,11.4,.423,2.3,6.1,.372,2.6,5.3,.481,.522,2.4,2.9,.848,1.3,4.3,5.6,4.9,1.2,1.1,2.6,1.9,14.3,3413
5139,2013-14,25,por,nba,sf,82,82,36.0,4.6,10.0,.465,1.8,4.9,.361,2.9,5.1,.566,.554,2.0,2.5,.803,1.4,6.0,7.5,5.1,0.9,0.7,2.5,1.9,13.0,3413
5140,2014-15,26,por,nba,sf,71,71,33.5,3.4,8.5,.400,1.4,4.4,.324,2.0,4.1,.481,.483,1.2,1.4,.857,0.9,5.0,5.9,4.8,1.1,0.6,1.9,1.5,9.4,3413
5141,2015-16,27,cho,nba,sf,70,70,35.0,5.3,12.5,.426,2.0,5.7,.348,3.3,6.8,.492,.506,2.3,2.7,.849,0.8,5.3,6.1,5.8,0.9,0.6,2.9,1.6,14.9,3413
5142,2016-17,28,cho,nba,sg,77,77,34.0,5.1,12.7,.403,1.8,5.3,.333,3.4,7.4,.453,.472,3.2,3.7,.856,0.6,5.6,6.2,5.9,1.1,0.4,2.5,1.4,15.1,3413
5143,2017-18,29,cho,nba,sg,64,64,31.0,4.2,10.2,.415,1.4,4.3,.336,2.8,5.9,.473,.486,1.7,2.0,.831,0.9,3.9,4.8,5.5,1.0,0.4,2.0,1.1,11.6,3413
5144,2018-19,30,cho,nba,sf,75,72,31.4,3.4,7.5,.450,1.5,4.0,.389,1.8,3.5,.519,.553,1.0,1.2,.865,0.9,4.3,5.2,3.3,0.9,0.6,1.6,1.9,9.3,3413
5145,2019-20,31,cho,nba,sf,22,3,23.0,1.3,3.7,.346,0.6,2.2,.286,0.6,1.5,.438,.432,0.4,0.5,.900,1.1,3.4,4.5,3.0,0.8,0.4,1.0,1.9,3.6,3413
5973,1962-63,25,cin,nba,pf,79,"",31.5,5.6,12.6,.444,,,,,,,,3.2,4.5,.714,,,11.1,1.3,,,,3.8,14.3,3574
5146,2020-21,32,lac,nba,sf,67,38,27.4,2.9,6.1,.464,1.6,4.1,.404,1.2,2.1,.579,.597,0.7,0.9,.828,0.7,4.0,4.7,2.2,1.0,0.6,0.8,1.5,8.1,3413
5147,2021-22,33,lac,nba,pf,59,54,24.8,3.0,6.6,.463,1.8,4.6,.400,1.2,2.0,.607,.602,0.4,0.6,.658,0.5,3.8,4.3,1.7,1.0,0.7,0.7,1.4,8.3,3413
5148,2022-23,34,lac,nba,pf,78,19,21.9,2.1,4.9,.420,1.6,4.1,.391,0.5,0.8,.563,.583,0.4,0.6,.708,0.8,3.0,3.8,1.6,0.7,0.6,0.6,1.9,6.1,3413
5149,1969-70,23,chi,nba,sf,3,"",4.3,1.0,3.7,.273,"","","",1.0,3.7,.273,.273,0.0,0.0,"","","",1.3,0.0,"","","",0.3,2.0,3414
5150,1970-71,24,chi,nba,sf,62,"",8.8,2.0,4.7,.420,"","","",2.0,4.7,.420,.420,0.6,0.9,.690,"","",2.0,0.5,"","","",0.9,4.6,3414
5151,1971-72,25,nya,aba,sf,44,"",12.5,2.3,3.9,.606,0.0,0.0,"",2.3,3.9,.606,.606,0.9,1.2,.788,1.2,1.8,3.1,0.4,"","",0.5,1.7,5.6,3414
5152,1972-73,26,nya,aba,sf,75,"",14.3,2.9,5.8,.505,0.0,0.0,.000,2.9,5.8,.507,.505,1.4,1.9,.748,1.0,1.7,2.7,0.4,"","",1.0,1.3,7.3,3414
5153,1973-74,27,ina,aba,sf,13,"",8.7,1.3,2.8,.472,0.0,0.0,"",1.3,2.8,.472,.472,0.2,0.3,.500,0.9,1.0,1.9,0.2,0.5,0.2,0.5,1.3,2.8,3414
5154,1946-47,28,clr,baa,"",45,"","",5.7,19.0,.298,,,,,,,,2.7,3.5,.776,,,"",1.2,,,,2.1,14.0,3415
5155,2002-03,24,chi,nba,c,55,0,12.4,1.7,3.7,.466,0.0,0.0,.000,1.7,3.7,.471,.466,1.3,1.9,.680,1.2,1.8,3.0,0.3,0.2,0.4,0.8,2.5,4.8,3416
5156,2003-04,25,was,nba,pf,12,0,11.0,1.3,2.7,.500,0.0,0.1,.000,1.3,2.6,.516,.500,0.8,1.0,.750,0.9,1.7,2.6,0.4,0.2,0.4,0.4,1.9,3.4,3416
5157,2004-05,26,noh,nba,pf,4,0,9.0,0.8,2.8,.273,0.0,0.0,"",0.8,2.8,.273,.273,0.0,0.5,.000,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.5,1.5,3416
5158,2005-06,27,cha,nba,pf,18,0,6.6,0.7,1.8,.375,0.0,0.0,"",0.7,1.8,.375,.375,0.7,0.9,.750,0.4,1.4,1.8,0.1,0.1,0.1,0.4,0.4,2.0,3416
5159,2008-09,20,por,nba,pg,53,0,12.4,1.3,3.6,.365,0.1,0.5,.259,1.2,3.1,.383,.384,1.6,1.9,.806,0.2,0.9,1.1,1.5,0.3,0.0,1.1,1.5,4.3,3417
5160,2009-10,21,por,nba,sg,74,11,17.6,2.7,6.5,.414,0.4,1.2,.315,2.3,5.3,.437,.444,2.7,3.3,.831,0.2,1.4,1.6,2.3,0.4,0.1,1.3,2.1,8.5,3417
5161,2010-11,22,tor,nba,pg,60,14,22.5,3.4,7.8,.429,0.8,2.2,.348,2.6,5.6,.461,.479,2.6,3.2,.810,0.4,2.1,2.5,4.0,0.6,0.1,1.8,2.2,10.0,3417
5162,2011-12,23,tor,nba,pg,31,11,22.7,3.8,8.9,.424,1.4,3.4,.423,2.4,5.5,.424,.504,2.4,2.8,.852,0.3,1.9,2.1,3.8,0.8,0.1,1.7,2.3,11.4,3417
5163,2012-13,24,mem,nba,pg,80,4,22.1,3.3,7.8,.419,0.9,2.5,.353,2.4,5.3,.450,.476,1.3,1.5,.836,0.3,1.9,2.2,3.3,0.7,0.2,1.5,2.1,8.7,3417
5164,2013-14,25,bos,nba,pg,41,14,25.3,3.9,9.2,.418,1.2,3.1,.395,2.6,6.1,.430,.485,1.2,1.5,.803,0.3,1.8,2.1,3.1,1.0,0.1,1.5,2.2,10.1,3417
5165,2014-15,26,mil,nba,pg,77,4,22.3,2.9,6.7,.426,0.5,1.6,.308,2.4,5.1,.462,.462,1.6,1.8,.883,0.3,2.5,2.7,3.0,0.8,0.2,1.7,2.1,7.8,3417
5166,2015-16,27,mil,nba,sg,52,18,28.9,3.6,8.4,.423,1.9,4.4,.437,1.6,4.0,.408,.539,1.3,1.7,.778,0.4,2.3,2.7,3.1,0.9,0.2,1.4,2.1,10.4,3417
5167,2016-17,28,phi,nba,pg,3,1,23.7,3.7,10.7,.344,0.7,1.7,.400,3.0,9.0,.333,.375,3.0,3.3,.900,1.0,3.0,4.0,4.3,0.0,0.0,3.0,1.3,11.0,3417
5168,2017-18,29,phi,nba,sg,39,11,23.7,2.8,6.7,.416,1.4,3.7,.370,1.4,3.0,.474,.519,0.9,1.1,.795,0.4,1.7,2.1,1.4,0.6,0.2,1.2,2.3,7.9,3417
5169,2018-19,30,min,nba,pg,34,6,19.3,2.4,6.8,.357,0.9,2.9,.296,1.6,3.9,.402,.420,0.5,0.8,.571,0.3,1.5,1.8,3.5,0.5,0.1,0.9,1.6,6.1,3417
5170,1958-59,24,mnl,nba,sf,70,"",40.8,8.6,21.2,.408,,,,,,,,7.6,9.8,.777,,,15.0,4.1,,,,3.9,24.9,3418
5171,1959-60,25,mnl,nba,sf,70,"",41.0,10.8,25.4,.424,,,,,,,,8.1,11.0,.732,,,16.4,3.5,,,,3.3,29.6,3418
5172,1960-61,26,lal,nba,sf,73,"",42.9,12.8,29.7,.430,,,,,,,,9.3,11.8,.783,,,19.8,5.1,,,,3.8,34.8,3418
5173,1961-62,27,lal,nba,sf,48,"",44.4,14.2,33.1,.428,,,,,,,,9.9,13.1,.754,,,18.6,4.6,,,,3.2,38.3,3418
5174,1962-63,28,lal,nba,sf,80,"",42.1,12.9,28.4,.453,,,,,,,,8.3,9.9,.837,,,14.3,4.8,,,,2.8,34.0,3418
5175,1963-64,29,lal,nba,sf,78,"",40.6,9.7,22.8,.425,,,,,,,,6.0,7.5,.804,,,12.0,4.4,,,,3.0,25.4,3418
5176,1964-65,30,lal,nba,sf,74,"",41.3,10.3,25.7,.401,,,,,,,,6.5,8.2,.792,,,12.8,3.8,,,,3.2,27.1,3418
5177,1965-66,31,lal,nba,sf,65,"",30.4,6.4,15.9,.401,,,,,,,,3.8,5.2,.739,,,9.6,3.4,,,,2.4,16.6,3418
5178,1966-67,32,lal,nba,sf,70,"",38.7,10.2,23.7,.429,,,,,,,,6.3,7.7,.813,,,12.8,3.1,,,,3.0,26.6,3418
5179,1967-68,33,lal,nba,sf,77,"",39.3,9.8,22.2,.443,,,,,,,,6.3,8.1,.786,,,12.2,4.6,,,,3.0,26.0,3418
5180,1968-69,34,lal,nba,sf,76,"",40.3,9.6,21.5,.447,,,,,,,,5.5,7.5,.743,,,10.6,5.4,,,,2.7,24.8,3418
5181,1969-70,35,lal,nba,sf,54,"",41.0,9.5,19.5,.486,,,,,,,,5.1,6.6,.773,,,10.4,5.4,,,,2.4,24.0,3418
5182,1970-71,36,lal,nba,sf,2,"",28.5,4.0,9.5,.421,,,,,,,,2.0,3.0,.667,,,5.5,1.0,,,,3.0,10.0,3418
5183,1971-72,37,lal,nba,sf,9,"",26.6,4.7,10.8,.433,,,,,,,,2.4,3.0,.815,,,6.3,2.0,,,,2.2,11.8,3418
5184,1967-68,25,ken,aba,pf,69,"",17.1,1.9,5.2,.360,0.0,0.1,.143,1.9,5.1,.364,.361,1.1,2.1,.538,"","",6.6,1.0,,,1.7,2.9,4.9,3419
5185,2012-13,26,sas,nba,c,16,0,8.8,1.1,2.3,.500,0.0,0.1,.000,1.1,2.2,.514,.500,0.4,0.8,.583,0.8,1.3,2.0,0.3,0.1,0.4,0.7,1.4,2.7,3420
5186,2013-14,27,sas,nba,c,53,4,9.3,1.3,3.1,.436,0.0,0.0,"",1.3,3.1,.436,.436,0.4,0.4,.905,1.1,1.7,2.7,0.6,0.0,0.1,0.7,1.5,3.0,3420
5187,2014-15,28,sas,nba,c,70,17,16.0,2.6,4.7,.566,0.0,0.1,.250,2.6,4.6,.570,.567,1.3,1.5,.865,1.6,3.0,4.5,0.5,0.2,0.3,0.9,2.3,6.6,3420
5188,2015-16,29,det,nba,c,81,1,15.2,2.4,4.7,.505,0.0,0.0,.000,2.4,4.7,.508,.505,1.6,2.0,.764,1.7,3.0,4.7,0.6,0.3,0.6,0.8,1.9,6.3,3420
5189,2016-17,30,det,nba,c,75,2,15.5,1.9,3.7,.513,0.0,0.0,"",1.9,3.7,.513,.513,1.1,1.3,.840,1.5,3.0,4.4,0.4,0.2,0.5,0.7,2.2,4.9,3420
5190,2017-18,31,bos,nba,c,81,67,18.3,2.6,5.5,.471,0.0,0.3,.143,2.6,5.2,.487,.474,0.7,1.0,.756,1.6,3.8,5.4,1.1,0.3,0.6,1.0,2.5,6.0,3420
5191,2018-19,32,bos,nba,c,51,18,16.1,2.1,4.4,.471,0.4,1.2,.344,1.6,3.2,.519,.518,1.0,1.2,.855,1.7,3.0,4.7,1.1,0.2,0.7,0.8,2.5,5.6,3420
5192,2019-20,33,pho,nba,c,42,28,22.2,4.4,9.1,.480,1.4,4.0,.351,3.0,5.1,.582,.558,1.3,1.8,.747,1.7,4.0,5.6,1.6,0.2,0.5,1.2,3.4,11.5,3420
5193,2020-21,34,tor,nba,c,53,31,18.5,2.5,5.7,.441,0.5,1.9,.262,2.0,3.8,.532,.485,0.5,0.8,.707,1.6,3.5,5.2,0.9,0.3,0.4,0.9,2.2,6.1,3420
5194,1994-95,29,atl,nba,pg,10,0,7.4,1.1,2.2,.500,0.1,0.6,.167,1.0,1.6,.625,.523,0.7,0.9,.778,0.1,0.6,0.7,1.4,0.1,0.1,0.7,1.0,3.0,3421
5195,2012-13,23,gsw,nba,sg,61,0,4.4,0.7,1.9,.371,0.2,0.6,.294,0.5,1.3,.402,.414,0.4,0.7,.614,0.1,0.3,0.4,0.4,0.3,0.1,0.3,0.4,2.0,3422
5196,2013-14,24,lal,nba,sg,23,15,28.0,4.8,10.7,.451,1.4,3.9,.371,3.4,6.8,.497,.518,2.0,3.2,.644,0.2,3.1,3.3,3.1,1.3,0.3,2.2,2.6,13.1,3422
5197,2014-15,25,atl,nba,sg,75,10,17.7,1.9,4.4,.426,0.6,1.8,.364,1.2,2.7,.467,.498,0.8,1.3,.600,0.3,2.7,3.0,1.0,0.7,0.4,1.0,1.7,5.2,3422
5198,2015-16,26,atl,nba,sf,75,68,27.8,4.3,9.7,.441,1.5,4.1,.357,2.8,5.6,.502,.517,1.6,2.0,.815,0.4,4.7,5.1,2.3,1.3,0.5,1.8,2.3,11.6,3422
5199,2016-17,27,atl,nba,sf,73,64,26.9,4.0,9.9,.409,1.3,3.6,.346,2.8,6.2,.446,.473,1.6,2.3,.708,0.6,2.5,3.2,2.4,1.2,0.7,1.7,2.3,11.0,3422
5200,2017-18,28,atl,nba,sg,65,65,27.5,4.4,10.4,.420,1.7,4.2,.394,2.7,6.2,.438,.500,2.5,3.1,.796,0.4,3.4,3.8,3.5,1.5,0.7,2.4,2.3,12.9,3422
5201,2018-19,29,atl,nba,sg,67,35,24.5,4.1,10.3,.402,1.4,4.5,.320,2.7,5.8,.465,.472,1.9,2.6,.726,0.6,3.3,3.9,2.3,1.3,0.6,1.8,2.5,11.6,3422
5202,2019-20,30,sac,nba,sf,25,0,23.1,3.5,8.3,.418,1.1,2.9,.384,2.4,5.4,.437,.486,2.2,3.0,.733,0.6,4.3,4.9,1.3,1.2,0.4,1.2,3.0,10.3,3422
5203,2020-21,31,gsw,nba,sf,67,18,19.9,2.6,5.9,.449,1.1,2.7,.408,1.5,3.1,.486,.545,0.8,1.2,.692,0.4,3.0,3.4,1.6,1.0,0.5,1.2,2.4,7.2,3422
5204,2021-22,32,lal,nba,sf,39,14,14.0,1.2,3.6,.324,0.7,2.1,.363,0.4,1.5,.271,.428,0.3,0.4,.765,0.3,1.4,1.8,0.9,0.6,0.2,0.5,1.8,3.4,3422
5205,2019-20,19,okc,nba,pf,61,9,18.5,2.0,5.2,.394,0.8,2.3,.348,1.2,2.9,.432,.472,0.7,1.0,.694,0.5,3.5,4.0,0.7,0.4,0.7,0.7,0.9,5.6,3423
5206,2020-21,20,okc,nba,pf,55,55,31.2,5.0,12.5,.396,1.5,5.2,.290,3.5,7.3,.470,.456,2.3,3.2,.702,0.9,6.3,7.2,1.8,0.5,0.5,2.2,1.1,13.7,3423
5207,2021-22,21,okc,nba,pf,69,53,27.9,4.0,9.4,.422,1.2,3.9,.297,2.8,5.5,.511,.484,1.7,2.5,.688,1.0,5.3,6.3,1.4,0.8,1.0,1.3,1.0,10.8,3423
